position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
16.0,11,76.0,0.0,False,False,False,0.0,+2 LAPS,1210,9094,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,6.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
17.0,27,76.0,0.0,False,False,False,0.0,+2 LAPS,1210,9094,2023,Nico HULKENBERG,Haas F1 Team,0.0,0.0,0.0,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
18.0,2,76.0,0.0,False,False,False,0.0,+2 LAPS,1210,9094,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,4.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
19.0,20,70.0,0.0,True,False,False,0.0,0,1210,9094,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
0.0,18,53.0,0.0,True,False,False,0.0,0,1210,9094,2023,Lance STROLL,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
1.0,1,66.0,26.0,False,False,False,5277.94,0,1211,9102,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,22.25,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,44,66.0,18.0,False,False,False,5302.03,24.09,1211,9102,2023,Lewis HAMILTON,Mercedes,0.0,2.0,22.6,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
3.0,63,66.0,15.0,False,False,False,5310.329,32.389,1211,9102,2023,George RUSSELL,Mercedes,0.0,2.0,22.1,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
4.0,11,66.0,12.0,False,False,False,5313.752,35.812,1211,9102,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,21.6,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
5.0,55,66.0,10.0,False,False,False,5323.638,45.698,1211,9102,2023,Carlos SAINZ,Ferrari,0.0,2.0,22.3,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,18,66.0,8.0,False,False,False,5341.26,63.32,1211,9102,2023,Lance STROLL,Aston Martin,0.0,2.0,22.8,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
7.0,14,66.0,6.0,False,False,False,5342.067,64.127,1211,9102,2023,Fernando ALONSO,Aston Martin,0.0,2.0,22.65,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,31,66.0,4.0,False,False,False,5347.182,69.242,1211,9102,2023,Esteban OCON,Alpine,0.0,2.0,23.1,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
9.0,24,66.0,2.0,False,False,False,5349.818,71.878,1211,9102,2023,ZHOU Guanyu,Alfa Romeo,0.0,2.0,23.1,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
10.0,10,66.0,1.0,False,False,False,5351.47,73.53,1211,9102,2023,Pierre GASLY,Alpine,0.0,2.0,23.450000000000003,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
11.0,16,66.0,0.0,False,False,False,5352.359,74.419,1211,9102,2023,Charles LECLERC,Ferrari,0.0,2.0,22.35,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
12.0,22,66.0,0.0,False,False,False,5353.356,75.416,1211,9102,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,22.05,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
13.0,81,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Oscar PIASTRI,McLaren,0.0,2.0,22.55,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
14.0,21,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Nyck DE VRIES,AlphaTauri,0.0,2.0,22.2,3.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
15.0,27,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Nico HULKENBERG,Haas F1 Team,0.0,3.0,23.266666666666666,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
16.0,23,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Alexander ALBON,Williams,0.0,2.0,23.35,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
17.0,4,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Lando NORRIS,McLaren,0.0,3.0,27.5,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
18.0,20,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,3.0,23.03333333333333,4.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
19.0,77,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Valtteri BOTTAS,Alfa Romeo,0.0,2.0,23.8,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
20.0,2,65.0,0.0,False,False,False,0.0,+1 LAP,1211,9102,2023,Logan SARGEANT,Williams,0.0,2.0,23.15,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
1.0,1,70.0,25.0,False,False,False,5638.348,0,1212,9110,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,23.75,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,14,70.0,18.0,False,False,False,5647.918,9.57,1212,9110,2023,Fernando ALONSO,Aston Martin,0.0,2.0,23.95,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
3.0,44,70.0,15.0,False,False,False,5652.516,14.168,1212,9110,2023,Lewis HAMILTON,Mercedes,0.0,2.0,24.0,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
4.0,16,70.0,12.0,False,False,False,5656.996,18.648,1212,9110,2023,Charles LECLERC,Ferrari,0.0,1.0,24.3,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,55,70.0,10.0,False,False,False,5659.888,21.54,1212,9110,2023,Carlos SAINZ,Ferrari,0.0,1.0,24.1,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,11,70.0,9.0,False,False,False,5689.376,51.028,1212,9110,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,23.2,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
7.0,23,70.0,6.0,False,False,False,5699.161,60.813,1212,9110,2023,Alexander ALBON,Williams,0.0,1.0,25.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
8.0,31,70.0,4.0,False,False,False,5700.04,61.692,1212,9110,2023,Esteban OCON,Alpine,0.0,2.0,24.0,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
9.0,18,70.0,2.0,False,False,False,5702.75,64.402,1212,9110,2023,Lance STROLL,Aston Martin,0.0,2.0,23.75,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
10.0,77,70.0,1.0,False,False,False,5702.78,64.432,1212,9110,2023,Valtteri BOTTAS,Alfa Romeo,0.0,1.0,24.0,2.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
11.0,81,70.0,0.0,False,False,False,5703.449,65.101,1212,9110,2023,Oscar PIASTRI,McLaren,0.0,2.0,24.1,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
12.0,10,70.0,0.0,False,False,False,5703.597,65.249,1212,9110,2023,Pierre GASLY,Alpine,0.0,2.0,25.8,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
13.0,4,70.0,0.0,False,False,False,5706.711,68.363,1212,9110,2023,Lando NORRIS,McLaren,0.0,2.0,24.65,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
14.0,22,70.0,0.0,False,False,False,5711.771,73.423,1212,9110,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,25.55,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
15.0,27,69.0,0.0,False,False,False,0.0,+1 LAP,1212,9110,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,24.5,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
16.0,24,69.0,0.0,False,False,False,0.0,+1 LAP,1212,9110,2023,ZHOU Guanyu,Alfa Romeo,0.0,2.0,25.8,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
17.0,20,69.0,0.0,False,False,False,0.0,+1 LAP,1212,9110,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,24.7,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
18.0,21,69.0,0.0,False,False,False,0.0,+1 LAP,1212,9110,2023,Nyck DE VRIES,AlphaTauri,0.0,2.0,24.299999999999997,3.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
0.0,63,53.0,0.0,True,False,False,0.0,0,1212,9110,2023,George RUSSELL,Mercedes,0.0,1.0,88.9,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
0.0,2,6.0,0.0,True,False,False,0.0,0,1212,9110,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,1.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
1.0,1,71.0,26.0,False,False,False,5133.607,0,1213,9118,2023,Max VERSTAPPEN,Red Bull Racing,0.0,4.0,20.125,5.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,16,71.0,18.0,False,False,False,5138.762,5.155,1213,9118,2023,Charles LECLERC,Ferrari,0.0,3.0,20.366666666666664,4.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,11,71.0,15.0,False,False,False,5150.795,17.188,1213,9118,2023,Sergio PEREZ,Red Bull Racing,0.0,3.0,20.066666666666666,4.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
4.0,4,71.0,12.0,False,False,False,5159.934,26.327,1213,9118,2023,Lando NORRIS,McLaren,0.0,3.0,20.400000000000002,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
5.0,14,71.0,10.0,False,False,False,5163.924,30.317,1213,9118,2023,Fernando ALONSO,Aston Martin,0.0,3.0,20.266666666666666,4.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
6.0,55,71.0,8.0,False,False,False,5164.984,31.377,1213,9118,2023,Carlos SAINZ,Ferrari,0.0,3.0,23.666666666666668,4.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
7.0,63,71.0,6.0,False,False,False,5182.01,48.403,1213,9118,2023,George RUSSELL,Mercedes,0.0,3.0,20.599999999999998,4.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
8.0,44,71.0,4.0,False,False,False,5182.803,49.196,1213,9118,2023,Lewis HAMILTON,Mercedes,0.0,3.0,22.0,4.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,18,71.0,2.0,False,False,False,5192.65,59.043,1213,9118,2023,Lance STROLL,Aston Martin,0.0,4.0,21.175,5.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
10.0,10,71.0,1.0,False,False,False,5201.274,67.667,1213,9118,2023,Pierre GASLY,Alpine,0.0,3.0,21.96666666666667,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
11.0,23,71.0,0.0,False,False,False,5213.374,79.767,1213,9118,2023,Alexander ALBON,Williams,0.0,3.0,21.933333333333334,4.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,24,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,ZHOU Guanyu,Alfa Romeo,0.0,3.0,21.2,4.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
13.0,2,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Logan SARGEANT,Williams,0.0,3.0,20.633333333333336,4.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
14.0,31,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Esteban OCON,Alpine,0.0,3.0,23.5,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
15.0,77,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Valtteri BOTTAS,Alfa Romeo,0.0,3.0,23.566666666666666,4.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
16.0,81,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Oscar PIASTRI,McLaren,0.0,4.0,22.975,5.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
17.0,21,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Nyck DE VRIES,AlphaTauri,0.0,3.0,19.766666666666666,4.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
18.0,20,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,3.0,24.766666666666666,4.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
19.0,22,70.0,0.0,False,False,False,0.0,+1 LAP,1213,9118,2023,Yuki TSUNODA,AlphaTauri,0.0,4.0,23.575,5.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
0.0,27,12.0,0.0,True,False,False,0.0,0,1213,9118,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,19.25,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
1.0,1,52.0,26.0,False,False,False,5116.938,0,1214,9126,2023,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,29.0,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,4,52.0,18.0,False,False,False,5120.736,3.798,1214,9126,2023,Lando NORRIS,McLaren,0.0,1.0,28.4,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,44,52.0,15.0,False,False,False,5123.721,6.783,1214,9126,2023,Lewis HAMILTON,Mercedes,0.0,1.0,29.1,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
4.0,81,52.0,12.0,False,False,False,5124.714,7.776,1214,9126,2023,Oscar PIASTRI,McLaren,0.0,1.0,28.6,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
5.0,63,52.0,10.0,False,False,False,5128.144,11.206,1214,9126,2023,George RUSSELL,Mercedes,0.0,1.0,29.4,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,11,52.0,8.0,False,False,False,5129.82,12.882,1214,9126,2023,Sergio PEREZ,Red Bull Racing,0.0,1.0,28.0,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
7.0,14,52.0,6.0,False,False,False,5134.131,17.193,1214,9126,2023,Fernando ALONSO,Aston Martin,0.0,1.0,28.6,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,23,52.0,4.0,False,False,False,5134.816,17.878,1214,9126,2023,Alexander ALBON,Williams,0.0,1.0,29.6,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
9.0,16,52.0,2.0,False,False,False,5135.627,18.689,1214,9126,2023,Charles LECLERC,Ferrari,0.0,2.0,28.5,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
10.0,55,52.0,1.0,False,False,False,5136.386,19.448,1214,9126,2023,Carlos SAINZ,Ferrari,0.0,1.0,28.8,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
11.0,2,52.0,0.0,False,False,False,5140.57,23.632,1214,9126,2023,Logan SARGEANT,Williams,0.0,1.0,28.8,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
12.0,77,52.0,0.0,False,False,False,5142.768,25.83,1214,9126,2023,Valtteri BOTTAS,Alfa Romeo,0.0,1.0,29.6,2.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
13.0,27,52.0,0.0,False,False,False,5143.601,26.663,1214,9126,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,35.95,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
14.0,18,52.0,0.0,False,False,False,5144.421,27.483,1214,9126,2023,Lance STROLL,Aston Martin,0.0,1.0,28.5,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
15.0,24,52.0,0.0,False,False,False,5146.758,29.82,1214,9126,2023,ZHOU Guanyu,Alfa Romeo,0.0,3.0,30.7,4.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
16.0,22,52.0,0.0,False,False,False,5148.163,31.225,1214,9126,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,28.450000000000003,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
17.0,21,52.0,0.0,False,False,False,5150.066,33.128,1214,9126,2023,Nyck DE VRIES,AlphaTauri,0.0,2.0,28.299999999999997,3.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
18.0,10,46.0,0.0,True,False,False,0.0,0,1214,9126,2023,Pierre GASLY,Alpine,0.0,1.0,28.4,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
0.0,20,31.0,0.0,True,False,False,0.0,0,1214,9126,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,1.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
0.0,31,9.0,0.0,True,False,False,0.0,0,1214,9126,2023,Esteban OCON,Alpine,0.0,0.0,0.0,1.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
1.0,1,70.0,26.0,False,False,False,5888.634,0,1215,9133,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,21.5,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,4,70.0,18.0,False,False,False,5922.365,33.731,1215,9133,2023,Lando NORRIS,McLaren,0.0,2.0,21.45,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,11,70.0,15.0,False,False,False,5926.237,37.603,1215,9133,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,21.3,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
4.0,44,70.0,12.0,False,False,False,5927.768,39.134,1215,9133,2023,Lewis HAMILTON,Mercedes,0.0,2.0,21.799999999999997,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
5.0,81,70.0,10.0,False,False,False,5951.206,62.572,1215,9133,2023,Oscar PIASTRI,McLaren,0.0,2.0,21.55,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
6.0,63,70.0,8.0,False,False,False,5954.459,65.825,1215,9133,2023,George RUSSELL,Mercedes,0.0,2.0,21.700000000000003,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,16,70.0,6.0,False,False,False,5958.951,70.317,1215,9133,2023,Charles LECLERC,Ferrari,0.0,2.0,24.9,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
8.0,55,70.0,4.0,False,False,False,5959.707,71.073,1215,9133,2023,Carlos SAINZ,Ferrari,0.0,2.0,21.7,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
9.0,14,70.0,2.0,False,False,False,5964.343,75.709,1215,9133,2023,Fernando ALONSO,Aston Martin,0.0,2.0,23.5,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
10.0,18,69.0,1.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Lance STROLL,Aston Martin,0.0,2.0,22.15,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
11.0,23,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Alexander ALBON,Williams,0.0,2.0,21.85,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,77,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Valtteri BOTTAS,Alfa Romeo,0.0,2.0,22.65,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
13.0,3,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Daniel RICCIARDO,AlphaTauri,0.0,2.0,22.049999999999997,3.0,1,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
14.0,27,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,22.4,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
15.0,22,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,23.6,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
16.0,24,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,ZHOU Guanyu,Alfa Romeo,0.0,2.0,26.0,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
17.0,20,69.0,0.0,False,False,False,0.0,+1 LAP,1215,9133,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,22.4,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
18.0,2,67.0,0.0,True,False,False,0.0,0,1215,9133,2023,Logan SARGEANT,Williams,0.0,2.0,23.05,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
0.0,31,2.0,0.0,True,False,False,0.0,0,1215,9133,2023,Esteban OCON,Alpine,0.0,0.0,0.0,1.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
0.0,10,1.0,0.0,True,False,False,0.0,0,1215,9133,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,1.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
1.0,1,44.0,25.0,False,False,False,4950.45,0,1216,9141,2023,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,22.9,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,11,44.0,18.0,False,False,False,4972.755,22.305,1216,9141,2023,Sergio PEREZ,Red Bull Racing,0.0,2.0,23.15,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
3.0,16,44.0,15.0,False,False,False,4982.709,32.259,1216,9141,2023,Charles LECLERC,Ferrari,0.0,2.0,23.15,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,44,44.0,13.0,False,False,False,5000.121,49.671,1216,9141,2023,Lewis HAMILTON,Mercedes,0.0,3.0,23.03333333333333,4.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
5.0,14,44.0,10.0,False,False,False,5006.634,56.184,1216,9141,2023,Fernando ALONSO,Aston Martin,0.0,2.0,23.35,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
6.0,63,44.0,8.0,False,False,False,5013.551,63.101,1216,9141,2023,George RUSSELL,Mercedes,0.0,1.0,23.8,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,4,44.0,6.0,False,False,False,5024.169,73.719,1216,9141,2023,Lando NORRIS,McLaren,0.0,2.0,24.35,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
8.0,31,44.0,4.0,False,False,False,5025.169,74.719,1216,9141,2023,Esteban OCON,Alpine,0.0,2.0,23.15,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
9.0,18,44.0,2.0,False,False,False,5029.79,79.34,1216,9141,2023,Lance STROLL,Aston Martin,0.0,1.0,25.3,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
10.0,22,44.0,1.0,False,False,False,5030.671,80.221,1216,9141,2023,Yuki TSUNODA,AlphaTauri,0.0,2.0,22.65,3.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
